,_embeds,_links,authorId,authorOf,display,events,first,firstInitial,hasAuthorPhoto,last,lastInitial,ontour,photoDate,photocredit,seoFriendlyUrl,spotlight
257,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/22880', u'method': u'GET', u'rel': u'icon'}]",22880,"{u'seoFriendlyUrl': u'/books/207381/burmese-days-keep-the-aspidistra-flying-coming-up-for-air-by-george-orwell-introduction-by-john-carey', u'isbn': 9780307595041, u'workId': 207381, u'title': u'Burmese Days, Keep the Aspidistra Flying, Coming Up for Air'}",George Orwell,,George,G,True,Orwell,O,False,,,/authors/22880/george-orwell,"<b>George Orwell</b> (1903&ndash;1950) served with the Imperial Police in Burma, fought with the Republicans during the Spanish Civil War, and was a member of the Home Guard and a writer for the BBC during World War II. He is the author of many works of nonfiction and fiction. He is best known for his novels <i>1984 </i>and <i>Animal Farm</i>."
258,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/238144', u'method': u'GET', u'rel': u'icon'}]",238144,"{u'seoFriendlyUrl': u'/books/646864/all-of-us-by-kathryn-erskine-illustrated-by-alexandra-boiger', u'isbn': 9780593204696, u'workId': 646864, u'title': u'All of Us'}",Kathryn Erskine,,Kathryn,K,True,Erskine,E,False,,,/authors/238144/kathryn-erskine,"Kathryn Erskine spent many years as a lawyer before realizing that she&rsquo;d rather write things that people might actually enjoy reading. She grew up mostly overseas and attended eight different schools, her favorite being the Hogwarts-type castle in Scotland. The faculty, of course, did not consist of wizards, although . . . how did the headmistress know that it was &ldquo;the wee redhead&rdquo; who led the campaign to free the mice from the biology lab? Erskine draws on her childhood&mdash;and her second childhood through her children&mdash;for her stories. She still loves to travel but nowadays most trips tend to be local, such as basketball and tennis courts, occasional emergency room visits, and the natural food store for very healthy organic chocolate with &ldquo;life saving&rdquo; flavonoids."
259,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/2134794', u'method': u'GET', u'rel': u'icon'}]",2134794,"{u'seoFriendlyUrl': u'/books/241107/illuminae-by-amie-kaufman-and-jay-kristoff', u'isbn': 9781101916636, u'workId': 241107, u'title': u'Illuminae'}",Olivia Taylor Dudley,,Olivia,O,True,Taylor Dudley,T,False,,,/authors/2134794/olivia-taylor-dudley,"<b>Olivia Taylor Dudley'</b>s film credits include <i>The Vatican Tapes</i>, <i>Paranormal Activity 5</i>, <i>Dude Bro Party Massacre III</i>, and <i>The Chernobyl Diaries</i>. On television, she has been featured in <i>The Comedians</i>, <i>CSI: Miami</i>, <i>NCIS</i>, <i>Don't Trust the B in Apt. 23</i>, and <i>The Mindy Project</i>."
260,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/1671', u'method': u'GET', u'rel': u'icon'}]",1671,"{u'seoFriendlyUrl': u'/books/621947/the-sun-collective-by-charles-baxter', u'isbn': 9781524748852, u'workId': 621947, u'title': u'The Sun Collective'}",Charles Baxter,,Charles,C,True,Baxter,B,False,,Keri Pickett,/authors/1671/charles-baxter,"<p><b>CHARLES BAXTER</b>&#160;is the author of the novels&#160;<i>The Feast of Love&#160;</i>(nominated for the National Book Award),&#160;<i>First Light, Saul and Patsy, Shadow Play,</i>&#160;<i>The Soul Thief,&#160;</i>and&#160;<i>The Sun Collective,&#160;</i>and the story collections&#160;<i>Believers, Gryphon, Harmony of the World, A Relative Stranger, There&rsquo;s Something I Want You to Do,&#160;</i>and&#160;<i>Through the Safety Net.&#160;</i>His stories have been included in&#160;<i>The Best American Short Stories</i>. Baxter lives in Minneapolis and teaches at the University of Minnesota and in the MFA Program for Writers at Warren Wilson College.<br><br></p>"
261,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/9925', u'method': u'GET', u'rel': u'icon'}]",9925,"{u'seoFriendlyUrl': u'/books/606995/the-shape-of-night-by-tess-gerritsen', u'isbn': 9781984820976, u'workId': 606995, u'title': u'The Shape of Night'}",Tess Gerritsen,,Tess,T,True,Gerritsen,G,False,,David Empson,/authors/9925/tess-gerritsen,"<i>New York Times </i>bestselling author <b>Tess Gerritsen</b> earned international acclaim for her first novel of suspense, <i>Harvest</i>. She introduced Detective Jane Rizzoli in <i>The Surgeon</i> (2001) and Dr. Maura Isles in <i>The Apprentice</i> (2002) and has gone on to write numerous other titles in the celebrated Rizzoli &amp; Isles series, most recently <i>The Mephisto Club, The Keepsake, Ice Cold, The Silent Girl, Last to Die, Die Again, </i>and<i> I Know a Secret</i>. Her latest standalone novel is the thriller <i>Playing with Fire</i>. A physician, Tess Gerritsen lives in Maine."
262,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/26952', u'method': u'GET', u'rel': u'icon'}]",26952,"{u'seoFriendlyUrl': u'/books/160936/house-of-reckoning-by-john-saul', u'isbn': 9780345514257, u'workId': 160936, u'title': u'House of Reckoning'}",John Saul,,John,J,True,Saul,S,False,,Timark Hamilton,/authors/26952/john-saul,"<b>John Saul</b>&rsquo;s<b> </b>first novel,&nbsp;<i>Suffer the Children</i>, was an immediate million-copy bestseller. His other bestselling suspense novels include&nbsp;<i>Perfect Nightmare</i>,<i> Black Creek Crossing</i>, and&nbsp;<i>The Presence.</i> He is also the author of the&nbsp;<i>New York Times&nbsp;</i>bestselling serial thriller&nbsp;<i>The Blackstone Chronicles</i>, initially published in six installments but now available in one complete volume. Saul divides his time between Seattle and Hawaii."
263,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/27477', u'method': u'GET', u'rel': u'icon'}]",27477,"{u'seoFriendlyUrl': u'/books/163176/the-crystal-skull-by-manda-scott', u'isbn': 9781415949887, u'workId': 163176, u'title': u'The Crystal Skull'}",Manda Scott,,Manda,M,True,Scott,S,False,,Jerry Bauer,/authors/27477/manda-scott,"<b>Manda Scott </b>is a veterinary surgeon, writer, and climber. She first made her name as a crime writer. Her debut novel,&nbsp;<i>Hen&rsquo;s Teeth</i>,&nbsp;was shortlisted for the Orange Prize for Fiction. Her subsequent novels are&nbsp;<i>Night Mares,&nbsp;Stronger than Death</i>&nbsp;and&nbsp;<i>No Good Deed</i>, for which she was hailed as ""one of Britain&rsquo;s most important crime writers"" and was nominated for an Edgar Award."
264,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/114069', u'method': u'GET', u'rel': u'icon'}]",114069,"{u'seoFriendlyUrl': u'/books/549619/the-orphans-song-by-lauren-kate', u'isbn': 9780735212596, u'workId': 549619, u'title': u'The Orphan's Song'}",Lauren Kate,,Lauren,L,True,Kate,K,False,2018,Christina Hultquist,/authors/114069/lauren-kate,"<b>Lauren Kate</b> is the #1 <i>New York Times</i>- and internationally bestselling author of nine novels for young adults, including <i>Fallen</i>, which was made into a major motion picture. Her books have been translated into more than thirty languages and have sold more than ten million copies worldwide. She is also the author of <i>The Orphan's Song</i>, her debut adult novel. <i>By Any Other Name</i> is her second adult novel. Kate lives in Los Angeles with her family."
265,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/125586', u'method': u'GET', u'rel': u'icon'}]",125586,"{u'seoFriendlyUrl': u'/books/612629/quiet-journal-by-susan-cain', u'isbn': 9780593135921, u'workId': 612629, u'title': u'Quiet Journal'}",Susan Cain,,Susan,S,True,Cain,C,False,2020,Albrica Tierra,/authors/125586/susan-cain,"Named&#160;one of the top ten influencers in the world&#160;by LinkedIn,&#160;<b>Susan Cain&#160;</b>is a&#160;renowned speaker and the author of the award-winning books&#160;<i>Quiet Power</i>,&#160;<i>Quiet Journal</i>, and&#160;<i>Quiet: The Power of Introverts in a World That Can&rsquo;t Stop Talking</i>. Translated into more than forty languages, <i>Quiet</i> has appeared on many ""best of"" lists, spent more than seven years on the&#160;<i>New York Times</i>&#160;bestseller list, and was named the #1 best book of the year by <i>Fast Company</i> magazine, which also named Cain one of its Most Creative People in Business."
266,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/105828', u'method': u'GET', u'rel': u'icon'}]",105828,"{u'seoFriendlyUrl': u'/books/198085/what-can-you-do-with-a-paleta-by-carmen-tafolla-illustrated-by-magaly-morales', u'isbn': 9781582462219, u'workId': 198085, u'title': u'What Can You Do with a Paleta?'}",Carmen Tafolla,,Carmen,C,True,Tafolla,T,False,,,/authors/105828/carmen-tafolla,"CARMEN TAFOLLA is a widely anthologized, award-winning Mexican American poet and author. Her previous books with Tricycle Press include <i>What Can You Do With a Rebozo?</i> and <i>What Can You Do With a Paleta?</i> She lives in San Antonio, Texas.&#160;<br>"
267,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/32133', u'method': u'GET', u'rel': u'icon'}]",32133,"{u'seoFriendlyUrl': u'/books/536241/the-lucky-star-by-william-t-vollmann', u'isbn': 9780399563522, u'workId': 536241, u'title': u'The Lucky Star'}",William T. Vollmann,,William T.,W,True,Vollmann,V,False,,,/authors/32133/william-t-vollmann,<b>William T. Vollmann</b> has won the Whiting Foundation Award and the Shiva Naipaul Memorial Award for his fiction.
268,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/79911', u'method': u'GET', u'rel': u'icon'}]",79911,"{u'seoFriendlyUrl': u'/books/83341/the-beef-princess-of-practical-county-by-michelle-houts', u'isbn': 9780440422709, u'workId': 83341, u'title': u'The Beef Princess of Practical County'}",Michelle Houts,,Michelle,M,True,Houts,H,False,,,/authors/79911/michelle-houts,"&#8220;<i>When Mr. and Mrs. Jim Darling named their first daughter Precious the whole town wanted to puke</i>.&#8221; That line from <i>The Beef Princess of Practical County</i> came to me long before the rest of the story. I grew up in a word-loving environment. My father is the king of puns, spoonerisms, and wordplay. The idea of a character named Precious Darling was intriguing. Would she be precious? Or darling? Of course not. Life rarely works out that way. Precious Darling and her equally ironically named sisters stuck with me and begged me to write about them. (Of course they did. They&#8217;re that vain!) Other characters I write about have more realistic roots. Libby, the main character in the story, is a cross between several strong young people I&#8217;ve known over the years. Frannie, Libby&#8217;s little sister, is very much like a precocious and always-entertaining young lady who is growing up my house. <br><br>I&#8217;ve spent the second half my life-so-far on a farm. I grew up with farming relatives, but my family and I lived in the suburbs. I spent a lot of summer days visiting my cousin&#8217;s dairy farm, searching the haymow for new kittens and learning to walk barefooted in manure. I didn&#8217;t always love the farm animals. I used to have nightmares about huge Holstein cows walking up my driveway. When I went to college and met the farmer of my dreams, I knew I&#8217;d have to face my animal fears head on. Those big, old steers can still make me take a step backwards (away from their back end), but I&#8217;ve grown to respect them. <br><br>I&#8217;m always so impressed when I watch young people with their livestock at a county fair. The level of maturity, the amount of time and energy, and the physical nature of the work they do are amazing. (Not to mention, it&#8217;s just a dirty and sometimes stinky job to clean up after farm animals.) But there is nothing quite like auction night. The lights, the auctioneer&#8217;s booming song, the ringman&#8217;s yelping call to signal a bid, the pacing animals in the ring, and most of all, the youngsters at the other end of the lead rope. The emotions on their faces are as mixed as the feelings in their hearts. Pride. They&#8217;ve raised an outstanding, functional animal. Excitement. It&#8217;s the night they&#8217;ve worked for all year. Heartbreak. In minutes, it&#8217;ll be over. It will be time to say goodbye. <br><br>When I wrote about this in <i>The Beef Princess of Practical County</i>, my editor asked me what I suppose anyone who hasn&#8217;t experienced farm life would ask. Why? Why do the kids do it again and again if it&#8217;s such a painful life experience? That was my challenge in completing the book. How will Libby face the auction ring? Will she even face it at all? Writing is about living, and living is about growing and making decisions that ring true to your own beliefs. Libby may have faced some of the toughest decisions she ever had to make, but she always remained true to herself. Even in the presence of the dreaded, ditzy Darling sisters. And that&#8217;s no bull!"
269,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/109147', u'method': u'GET', u'rel': u'icon'}]",109147,"{u'seoFriendlyUrl': u'/books/549852/gods-of-the-upper-air-by-charles-king', u'isbn': 9780525432326, u'workId': 549852, u'title': u'Gods of the Upper Air'}",Charles King,,Charles,C,True,King,K,False,2019,Â© Miriam Lomaskin,/authors/109147/charles-king,"CHARLES KING is the author of seven books, including <i>Midnight at the Pera Palace</i> and <i>Odessa</i>, winner of a National Jewish Book Award. His essays and articles have appeared in the <i>The New York Times, The Washington Post, Foreign Affairs,</i> and <i>The New Republic.</i> He is a professor of international affairs and government at Georgetown University."
270,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/239398', u'method': u'GET', u'rel': u'icon'}]",239398,"{u'seoFriendlyUrl': u'/books/556597/gone-too-long-by-lori-roy', u'isbn': 9781524741969, u'workId': 556597, u'title': u'Gone Too Long'}",Lori Roy,,Lori,L,True,Roy,R,False,,,/authors/239398/lori-roy,"<b>Lori Roy</b>&#160;is the author of&#160;<i>Bent Road</i>, winner of the Edgar Award for Best First Novel;&#160;<i>Until She Comes Home</i>, finalist for the Edgar Award for Best Novel; and&#160;<i>Let Me Die in His Footsteps</i>, winner of the Edgar Award for Best Novel. She lives in St. Petersburg, Florida, with her family."
271,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/97326', u'method': u'GET', u'rel': u'icon'}]",97326,"{u'seoFriendlyUrl': u'/books/221293/bride-of-new-france-by-suzanne-desrochers', u'isbn': 9780449807026, u'workId': 221293, u'title': u'Bride of New France'}",Emma Bering,,Emma,E,True,Bering,B,False,,,/authors/97326/emma-bering,"<b>Emma Bering</b> has worked in film, theatre and television both in France and in the US. Her television credits include <i>Over There,&#160;Alias,&#160;The Drew Carey Show,&#160;Mad About You,&#160;The Bold and the Beautiful</i> and <i>Days of our Lives.&#160; </i>"
272,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/159930', u'method': u'GET', u'rel': u'icon'}]",159930,"{u'seoFriendlyUrl': u'/books/220154/the-tsar-of-love-and-techno-by-anthony-marra', u'isbn': 9780770436452, u'workId': 220154, u'title': u'The Tsar of Love and Techno'}",Anthony Marra,,Anthony,A,True,Marra,M,False,,Smeeta Mahanti,/authors/159930/anthony-marra,"<b>ANTHONY MARRA</b>&#160;is the author of&#160;<i>A Constellation of Vital Phenomena</i>&#160;(2013), which won the National Book Critics Circle&rsquo;s inaugural John Leonard Prize, the Anisfield-Wolf Book Award in fiction, the Barnes and Noble Discover Award, and appeared on over twenty year-end lists. Marra&rsquo;s novel was a National Book Award long list selection as well as a finalist for the Dayton Literary Peace Prize and France&rsquo;s Prix Medicis. He received an MFA from the Iowa Writers&rsquo; Workshop and was a Stegner Fellow at Stanford University, where he teaches as the Jones Lecturer in Fiction. He has lived and studied in Eastern Europe, and now resides in Oakland, California. His story collection,&#160;<i>The Tsar of Love and Techno</i>, is forthcoming from Hogarth (Fall 2015).&#160;Visit http://anthonymarra.net/"
273,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/835', u'method': u'GET', u'rel': u'icon'}]",835,"{u'seoFriendlyUrl': u'/books/598812/the-gryphons-lair-by-kelley-armstrong', u'isbn': 9780735265387, u'workId': 598812, u'title': u'The Gryphon's Lair'}",Kelley Armstrong,,Kelley,K,True,Armstrong,A,False,2014,Kathryn Hollinrake,/authors/835/kelley-armstrong,"<b>Kelley Armstrong</b>&nbsp;is the #1<i>&nbsp;New York Times</i>&nbsp;bestselling author of the Otherworld series, as well as the&nbsp;<i>New York Times&nbsp;</i>bestselling young adult trilogy Darkest Powers, the Darkness Rising trilogy, and the Nadia Stafford series. She lives in rural Ontario, Canada."
274,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/275052', u'method': u'GET', u'rel': u'icon'}]",275052,"{u'seoFriendlyUrl': u'/books/557387/go-show-the-world-by-wab-kinew-illustrated-by-joe-morse', u'isbn': 9780735262928, u'workId': 557387, u'title': u'Go Show the World'}",Wab Kinew,,Wab,W,True,Kinew,K,False,2015,Graham Constant,/authors/275052/wab-kinew,"WAB KINEW was named by Postmedia News as one of ""9 Aboriginal movers and shakers you should know."" He is the Associate Vice-President for Indigenous Relations at The University of Winnipeg and a correspondent with Al-jazeera America. After successfully defending Joseph Boyden's&#160;<i>The Orenda o</i>n CBC's Canada Reads literary competition, he was named the 2015 host. In 2012, he also hosted the acclaimed CBC-TV documentary series&#160;<i>8th Fire</i>. His hip-hop music and journalism projects have won numerous awards. He is a member of the Midewin. Wab is also an Honourary Witness for the Truth and Reconciliation Commission of Canada. He lives in Winnipeg with his family."
275,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/42182', u'method': u'GET', u'rel': u'icon'}]",42182,"{u'seoFriendlyUrl': u'/books/549990/fatal-throne-the-wives-of-henry-viii-tell-all-by-m-t-anderson-candace-fleming-stephanie-hemphill-lisa-ann-sandell-jennifer-donnelly-linda-sue-park-deborah-hopkinson', u'isbn': 9781984830333, u'workId': 549990, u'title': u'Fatal Throne: The Wives of Henry VIII Tell All'}",Jennifer Donnelly,,Jennifer,J,True,Donnelly,D,False,,Doug Dundas,/authors/42182/jennifer-donnelly,"<b>Jennifer Donnelly</b>&nbsp;is the author of the adult novels <i>The Tea Rose</i>, <i>The Winter Rose</i>, and <i>The Wild Rose</i>, as well as the young adult novels <i>These Shallow Graves</i>,&nbsp;<i>Revolution</i>, and&nbsp;<i>A Northern Light</i>, winner of Britain's prestigious Carnegie Medal, the&nbsp;<i>LA Times</i>&nbsp;Book Prize for Young Adult Literature, and a Michael L. Printz Honor Book Award. She lives and writes full-time in Upstate New York. You can visit her at jenniferdonnelly.com or follow @JenWritesBooks on Twitter."
276,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/220235', u'method': u'GET', u'rel': u'icon'}]",220235,"{u'seoFriendlyUrl': u'/books/543897/into-the-water-by-paula-hawkins', u'isbn': 9780735211223, u'workId': 543897, u'title': u'Into the Water'}",Paula Hawkins,,Paula,P,True,Hawkins,H,False,2021,Phoebe Grigor,/authors/220235/paula-hawkins,"<b>Paula Hawkins</b>&#160;is the author of the #1&#160;<i>New York Times</i>&ndash;bestselling novels<i>&#160;Into the Water</i>&#160;and&#160;<i>The Girl on the Train</i>. An international #1 bestseller,&#160;<i>The Girl on the Train</i>&#160;has sold 23 million copies worldwide and has been adapted into a major motion picture. Hawkins was born in Zimbabwe and now lives in London."
277,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/17313', u'method': u'GET', u'rel': u'icon'}]",17313,"{u'seoFriendlyUrl': u'/books/621073/this-america-by-jill-lepore', u'isbn': 9780593155493, u'workId': 621073, u'title': u'This America'}",Jill Lepore,,Jill,J,True,Lepore,L,False,2013,Dari Michele,/authors/17313/jill-lepore,"<p><b>JILL LEPORE</b>&#160;is the David Woods Kemper &rsquo;41 Professor of American History at Harvard University and a staff writer at&#160;<i>The New Yorker.&#160;</i>Her books include the&#160;<i>New York</i>&#160;<i>Times</i>&#160;best seller&#160;<i>The Secret History of Wonder Woman</i>&#160;and&#160;<i>Book of Ages,&#160;</i>a finalist for the National Book Award. She lives in Cambridge, Massachusetts.<br>&#160;<br><br></p>"
278,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/22078', u'method': u'GET', u'rel': u'icon'}]",22078,"{u'seoFriendlyUrl': u'/books/121172/the-secret-mulroney-tapes-by-peter-c-newman', u'isbn': 9780679313526, u'workId': 121172, u'title': u'The Secret Mulroney Tapes'}",Peter C. Newman,,Peter C.,P,True,Newman,N,False,,C Lantinga,/authors/22078/peter-c-newman,"Peter C. Newman has been writing about Canadian politics for nearly half a century, including books on prime ministers John Diefenbaker, Lester B. Pearson and Pierre Elliott Trudeau. His <b>Renegade in Power</b> (1963) revolutionized Canadian political reporting with its controversial &#8220;insiders-tell-all&#8221; approach. Four decades later, Newman has done it again, with his ultimate insider book, <b>The Secret Mulroney Tapes: Unguarded Confessions of a Prime Minister</b><i>.<br><br></i>The author of twenty-two books that have sold two million copies, Newman has won a half dozen of the country&#8217;s most illustrious literary awards, including the Drainie-Taylor Biography prize for his 2004 memoir, <b>Here Be Dragons: Telling Tales of People, Passion and Power</b>. A former editor-in-chief of the <i>Toronto Star</i> and <i>Maclean&#8217;s</i>, Newman has been honoured with a National Newspaper Award, has been elected to the News Hall of Fame, and has earned the informal title of Canada&#8217;s &#8220;most cussed and discussed&#8221; political commentator."
279,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/34375', u'method': u'GET', u'rel': u'icon'}]",34375,"{u'seoFriendlyUrl': u'/books/196327/fauna-by-alissa-york', u'isbn': 9780307357908, u'workId': 196327, u'title': u'Fauna'}",Alissa York,,Alissa,A,True,York,Y,False,,Curtis Lantinga,/authors/34375/alissa-york,"Alissa York&rsquo;s internationally acclaimed novels include&#160;<i>Mercy, Effigy</i>&#160;(shortlisted for the Scotiabank Giller Prize),&#160;<i>Fauna&#160;</i>and, most recently,&#160;<i>The Naturalist </i>(winner of the Canadian Author&rsquo;s Association Fiction Award).&#160;Stories from her short fiction&#160;collection,&#160;<i>Any Given Power,</i> have won the&#160;Journey Prize and the Bronwen Wallace&#160;Award; her essays and articles have appeared in&#160;<i>The Guardian, The Globe and&#160;Mail,&#160;Brick</i>&#160;magazine and elsewhere. York has lived all over&#160;Canada and now makes her home in Toronto with&#160;her husband, artist Clive Holden. She teaches Creative Writing at the Humber School for Writers."
280,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/28052', u'method': u'GET', u'rel': u'icon'}]",28052,"{u'seoFriendlyUrl': u'/books/599222/phase-six-by-jim-shepard', u'isbn': 9780525655459, u'workId': 599222, u'title': u'Phase Six'}",Jim Shepard,,Jim,J,True,Shepard,S,False,2020,Barry Goldstein,/authors/28052/jim-shepard,"JIM SHEPARD is the author of seven previous novels, most recently&#160;<i>The Book of Aron&#160;</i>(winner of the 2016 PEN New England Award, the Sophie Brody medal for achievement in Jewish literature, the Ribalow Prize for Jewish literature, the Clark Fiction Prize, and a finalist for the National Jewish Book Award) and five story collections, including&#160;<i>Like You'd Understand, Anyway,</i>&#160;which was a finalist for the National Book Award and won The Story Prize. His short fiction has appeared in, among other magazines,&#160;<i>The New Yorker, Harper's Magazine, McSweeney's, The Paris Review, The Atlantic, Esquire, Tin House, Granta, Zoetrope, Electric Literature,</i>&#160;and&#160;<i>Vice,</i>&#160;and has often been selected for&#160;<i>The Best American Short Stories</i>&#160;and&#160;<i>The PEN/O. Henry Prize Stories</i>. He lives in Williamstown, Massachusetts, with his wife, three children, and three beagles, and he teaches at Williams College."
281,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/44354', u'method': u'GET', u'rel': u'icon'}]",44354,"{u'seoFriendlyUrl': u'/books/73660/chet-gecko-private-eye-volume-1-by-bruce-hale', u'isbn': 9780593214435, u'workId': 73660, u'title': u'Chet Gecko, Private Eye Volume 1'}",Jon Cryer,,Jon,J,True,Cryer,C,False,2015,Matt Hoyle,/authors/44354/jon-cryer,"Jon Cryer is an Emmy-winning actor, screenwriter, director, and producer, best known for his work in John Hughes&rsquo; <i>Pretty in Pink</i> and as Alan Harper on CBS&rsquo; <i>Two and a Half Men</i>. He lives in Los Angeles."
282,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/32812', u'method': u'GET', u'rel': u'icon'}]",32812,"{u'seoFriendlyUrl': u'/books/530114/you-can-do-it-noisy-nora-by-rosemary-wells', u'isbn': 9781101999233, u'workId': 530114, u'title': u'You Can Do It, Noisy Nora!'}",Rosemary Wells,,Rosemary,R,True,Wells,W,False,2015,n/a,/authors/32812/rosemary-wells,"<b>Rosemary Wells </b>is the author of 120 books for children, including more than 40 about the beloved bunnies Max and Ruby. She travels all over the country as a tireless advocate for literacy. Wells was born in New Jersey to a playwright father and ballet dancer mother who encouraged her artistic bent. She worked as an art director and designer before illustrating her first book. She is the mother of two grown daughters, Victoria and Marguerite, and grandmother to four girls."
283,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/2611', u'method': u'GET', u'rel': u'icon'}]",2611,"{u'seoFriendlyUrl': u'/books/623658/the-wizard-of-oz-by-l-frank-baum-introduction-by-judy-blume', u'isbn': 9780593117217, u'workId': 623658, u'title': u'The Wizard of Oz'}",Judy Blume,,Judy,J,True,Blume,B,False,,,/authors/2611/judy-blume,"<b>Judy Blume</b> spent her childhood in Elizabeth, New Jersey, making up stories inside her head. She has spent her adult years in many places doing the same thing, only now she writes her stories down on paper. Adults as well as children will recognize such Blume titles as<i>&#160;Are You There God? It's Me, Margaret</i>;<i> Blubber</i>;<i> Just as Long as We're Together</i>; and the five book series about the irrepressible Fudge. She has also written four novels for adults, <i>In the Unlikely Event</i>,&#160;<i>Summer Sisters</i>, <i>Smart Women</i>, and <i>Wifey</i>, all of them <i>New York Times</i> bestsellers. More than 80 million copies of her books have been sold, and her work has been translated into thirty-one languages. She receives thousands of letters a year from readers of all ages who share their feelings and concerns with her."
284,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/9005', u'method': u'GET', u'rel': u'icon'}]",9005,"{u'seoFriendlyUrl': u'/books/54511/the-bascombe-novels-by-written-and-introduced-by-richard-ford', u'isbn': 9780307269034, u'workId': 54511, u'title': u'The Bascombe Novels'}",Richard Ford,,Richard,R,True,Ford,F,False,,Robert Yager,/authors/9005/richard-ford,"<b>Richard Ford</b> is the author of six novels and three collections of stories. He was awarded the Pulitzer Prize and the PEN/Faulkner Award for&nbsp;<i>Independence Day</i>&nbsp;and the PEN/Malamud Award for excellence in short fiction. He lives in New York and Maine. Ford's best known titles are&nbsp;<i>The Sportswriter</i>,&nbsp;<i>Independence Day</i>,&nbsp;<i>The Lay of the Land</i>,&nbsp;and&nbsp;<i>Let Me Be Frank with You.&nbsp;</i>"
285,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/28120', u'method': u'GET', u'rel': u'icon'}]",28120,"{u'seoFriendlyUrl': u'/books/165952/gambling-with-armageddon-by-martin-j-sherwin', u'isbn': 9780307266880, u'workId': 165952, u'title': u'Gambling with Armageddon'}",Martin J. Sherwin,,Martin J.,M,True,Sherwin,S,False,2020,Susan Sherwin,/authors/28120/martin-j-sherwin,"MARTIN J. SHERWIN, George Mason University Professor of History, is the author of <i>A World Destroyed: Hiroshima and Its Legacies,</i> winner of the Stuart L. Bernath and the American History Book prizes, and the coauthor, with Kai Bird, of <i>American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer, </i>which won the Pulitzer Prize for biography in 2006. He and his wife live in Washington, DC, and Colorado."
286,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/81388', u'method': u'GET', u'rel': u'icon'}]",81388,"{u'seoFriendlyUrl': u'/books/213320/a-tinfoil-sky-by-cyndi-sand-eveland', u'isbn': 9781770495104, u'workId': 213320, u'title': u'A Tinfoil Sky'}",Cyndi Sand-Eveland,,Cyndi,C,True,Sand-Eveland,S,False,2007,Fred Rosenberg,/authors/81388/cyndi-sand-eveland,"Tundra author Cyndi Sand-Eveland has worked with elementary-aged children for the past fifteen years as a teaching assistant for students with learning disabilities and ESL students. She has led storytelling and journal writing workshops for primary and intermediate students. She has also worked as a freelance storyteller, children&#8217;s library assistant, and sign language interpreter. <b>Dear Toni </b>and her original poetry were recently included in a workshop to inspire students to begin their own creative adventures in storytelling and journal writing. She currently lives on a farm just outside of Nelson, BC."
287,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/69091', u'method': u'GET', u'rel': u'icon'}]",69091,"{u'seoFriendlyUrl': u'/books/111424/abandoned-by-cody-mcfadyen', u'isbn': 9780553591347, u'workId': 111424, u'title': u'Abandoned'}",Cody McFadyen,,Cody,C,True,McFadyen,M,False,,David Saffir,/authors/69091/cody-mcfadyen,"<b>Cody McFadyen</b>&nbsp;is the author of&nbsp;<i>The Darker Side, The Face of Death,</i>&nbsp;and&nbsp;<i>Shadow Man,&nbsp;</i>which was an international bestseller. He lives in California."
